,datetime,open,high,low,close,volume
39,1625238000000,2.008,2.0273,1.9899,2.0273,9955.41
40,1625241600000,2.0313,2.0352,2.008,2.02,13633.43
41,1625245200000,2.0243,2.0945,2.0243,2.0945,24378.24
42,1625248800000,2.095,2.1009,2.05,2.0758,13905.89
43,1625252400000,2.08,2.0881,2.0665,2.0881,9281.56
44,1625256000000,2.0744,2.0764,2.051,2.0564,5779.94
45,1625259600000,2.06,2.11,2.0586,2.1007,26450.43
46,1625263200000,2.1007,2.129,2.095,2.129,21131.34
47,1625266800000,2.12,2.1209,2.0984,2.1037,2177.86
48,1625270400000,2.1044,2.2271,2.0983,2.1666,101797.63
49,1625274000000,2.1612,2.2159,2.1501,2.2026,52566.43
50,1625277600000,2.1989,2.2143,2.1716,2.1777,17954.36
51,1625281200000,2.1712,2.1879,2.1608,2.1879,3119.16
52,1625284800000,2.1932,2.2017,2.1742,2.187,11968.59
53,1625288400000,2.187,2.2034,2.1721,2.2,7212.16
54,1625292000000,2.197,2.2034,2.18,2.18,7590.95
55,1625295600000,2.1759,2.22,2.168,2.2092,10086.84
56,1625299200000,2.2169,2.2923,2.2057,2.2603,48443.67
57,1625302800000,2.2572,2.2887,2.249,2.2679,53509.1
58,1625306400000,2.2679,2.2922,2.243,2.2789,24103.78
59,1625310000000,2.2802,2.2802,2.2288,2.2488,18629.18
60,1625313600000,2.245,2.268,2.2274,2.2352,25048.92
61,1625317200000,2.2398,2.2437,2.2256,2.2417,5680.11
62,1625320800000,2.2332,2.2388,2.2207,2.2286,13126.82
63,1625324400000,2.2318,2.2398,2.2253,2.235,24956.98
64,1625328000000,2.2388,2.2388,2.1944,2.2154,19384.73
65,1625331600000,2.2109,2.2399,2.2057,2.2253,9916.88
66,1625335200000,2.227,2.2615,2.227,2.2484,15034.07
67,1625338800000,2.2398,2.267,2.2398,2.267,6165.03
68,1625342400000,2.2627,2.269,2.2438,2.2615,5419.68
69,1625346000000,2.2615,2.2707,2.2312,2.2312,6109.46
70,1625349600000,2.2323,2.2528,2.2119,2.23,1899.14
71,1625353200000,2.2259,2.2528,2.2117,2.2528,5807.53
72,1625356800000,2.2572,2.2572,2.213,2.2145,5483.39
73,1625360400000,2.2114,2.2114,2.1638,2.166,16159.99
74,1625364000000,2.1647,2.2077,2.1623,2.1957,13181.94
75,1625367600000,2.1969,2.206,2.1926,2.2027,3467.09
76,1625371200000,2.2026,2.2355,2.2026,2.2293,10039.79
77,1625374800000,2.2259,2.2556,2.2187,2.2499,9836.86
78,1625378400000,2.2572,2.2615,2.2471,2.2586,3830.27
79,1625382000000,2.2507,2.2599,2.2433,2.2465,4428.66
80,1625385600000,2.2488,2.3442,2.2488,2.3442,31789.1
81,1625389200000,2.347,2.3477,2.2906,2.3185,36390.64
82,1625392800000,2.316,2.3201,2.2906,2.2948,7197.59
83,1625396400000,2.2914,2.2963,2.2728,2.2811,4115.52
84,1625400000000,2.2899,2.2899,2.241,2.241,5842.48
85,1625403600000,2.2505,2.2695,2.2484,2.2504,12657.85
86,1625407200000,2.2484,2.2781,2.2484,2.2781,17736.8
87,1625410800000,2.2751,2.2999,2.2739,2.2769,11253.11
88,1625414400000,2.2769,2.286,2.2649,2.2747,3144.36
89,1625418000000,2.2664,2.2829,2.2606,2.2829,3951.52
90,1625421600000,2.2803,2.2827,2.2689,2.2827,3041.01
91,1625425200000,2.2799,2.2965,2.2732,2.2868,4040.4
92,1625428800000,2.2948,2.2948,2.2744,2.2809,4384.68
93,1625432400000,2.2808,2.3119,2.2672,2.3063,2022.3
94,1625436000000,2.3047,2.3047,2.2758,2.2983,12276.9
95,1625439600000,2.29,2.3028,2.2879,2.2889,5578.4
96,1625443200000,2.29,2.3054,2.2877,2.2877,25918.9
97,1625446800000,2.29,2.3,2.23,2.2385,27785.02
98,1625450400000,2.2316,2.256,2.2223,2.2312,9808.09
99,1625454000000,2.2324,2.2324,2.2079,2.2271,12910.12
100,1625457600000,2.2248,2.2308,2.1956,2.2084,6933.42
101,1625461200000,2.2088,2.2271,2.2057,2.2256,3283.33
102,1625464800000,2.2256,2.2286,2.2092,2.2252,3167.43
103,1625468400000,2.2252,2.2252,2.1941,2.2185,8511.68
104,1625472000000,2.2221,2.2226,2.2014,2.2185,4375.94
105,1625475600000,2.2143,2.264,2.2142,2.2617,13240.62
106,1625479200000,2.2546,2.2789,2.2546,2.2789,3000.45
107,1625482800000,2.2773,2.2773,2.1146,2.1268,24321.38
108,1625486400000,2.1227,2.1529,2.119,2.1358,30252.35
109,1625490000000,2.1439,2.174,2.1439,2.1644,20245.38
110,1625493600000,2.1648,2.1725,2.1505,2.1725,3014.38
111,1625497200000,2.1722,2.1791,2.1472,2.1472,4241.27
112,1625500800000,2.1478,2.1791,2.1458,2.1673,2964.61
113,1625504400000,2.1736,2.1738,2.12,2.1681,13987.46
114,1625508000000,2.1697,2.2026,2.1697,2.1966,7466.39
115,1625511600000,2.1966,2.2074,2.196,2.2074,3235.36
116,1625515200000,2.2101,2.2121,2.1721,2.1796,2670.8
117,1625518800000,2.1839,2.2017,2.1812,2.2017,2768.89
118,1625522400000,2.2017,2.2069,2.178,2.181,2938.72
119,1625526000000,2.1786,2.2074,2.1721,2.1721,7409.97
120,1625529600000,2.1766,2.2475,2.1766,2.2335,18540.72
121,1625533200000,2.2318,2.2381,2.2182,2.2201,10530.64
122,1625536800000,2.2159,2.264,2.2057,2.264,12139.43
123,1625540400000,2.2641,2.2641,2.235,2.2467,9806.05
124,1625544000000,2.2482,2.3046,2.2482,2.2907,31765.83
125,1625547600000,2.2998,2.31,2.2832,2.31,3770.14
126,1625551200000,2.3112,2.3236,2.2914,2.2914,28076.61
127,1625554800000,2.3006,2.3115,2.29,2.3115,7119.56
128,1625558400000,2.3015,2.3017,2.2879,2.3017,11149.65
129,1625562000000,2.2918,2.2918,2.2129,2.2322,30896.83
130,1625565600000,2.2322,2.235,2.1907,2.2009,17048.44
131,1625569200000,2.2094,2.2513,2.1999,2.236,21505.91
132,1625572800000,2.2316,2.2923,2.2191,2.2841,8255.68
133,1625576400000,2.2744,2.2818,2.241,2.2617,13075.68
134,1625580000000,2.264,2.2734,2.2479,2.2734,1488.1
135,1625583600000,2.2756,2.2756,2.236,2.252,7168.35
136,1625587200000,2.2528,2.2615,2.22,2.2463,28431.6
137,1625590800000,2.2397,2.2439,2.2,2.2193,8479.78
138,1625594400000,2.2158,2.2456,2.2158,2.2386,2387.8
139,1625598000000,2.2351,2.2569,2.2342,2.2521,1716.64
140,1625601600000,2.2467,2.2615,2.2223,2.2223,6947.81
141,1625605200000,2.2249,2.2271,2.1973,2.1973,3356.72
142,1625608800000,2.2042,2.2425,2.2042,2.238,1231.41
143,1625612400000,2.2303,2.264,2.2303,2.2598,3538.82
144,1625616000000,2.2598,2.2829,2.2398,2.2829,17307.85
145,1625619600000,2.2844,2.29,2.254,2.2628,7456.0
146,1625623200000,2.2663,2.3054,2.2416,2.3027,8255.34
147,1625626800000,2.3096,2.37,2.2879,2.341,60068.15
148,1625630400000,2.3367,2.3954,2.3274,2.387,24170.38
149,1625634000000,2.3938,2.3946,2.3624,2.3671,18259.78
150,1625637600000,2.3713,2.3715,2.3439,2.3486,10548.57
151,1625641200000,2.3534,2.3772,2.33,2.332,31480.98
152,1625644800000,2.345,2.364,2.345,2.3502,6937.61
153,1625648400000,2.355,2.3551,2.3142,2.3231,3773.07
154,1625652000000,2.3231,2.3288,2.2984,2.3198,7553.98
155,1625655600000,2.3153,2.3505,2.3153,2.3287,8928.09
156,1625659200000,2.328,2.359,2.3252,2.3333,11089.45
157,1625662800000,2.3333,2.3527,2.3255,2.3498,5691.26
158,1625666400000,2.3547,2.3862,2.3282,2.3344,37164.86
159,1625670000000,2.3397,2.342,2.3185,2.3189,9025.83
160,1625673600000,2.3252,2.359,2.3096,2.3505,5098.77
161,1625677200000,2.3465,2.3691,2.34,2.3596,3396.27
162,1625680800000,2.3694,2.4033,2.3691,2.3954,7907.67
163,1625684400000,2.3884,2.3962,2.355,2.3656,5415.0
164,1625688000000,2.3582,2.3772,2.351,2.363,4714.3
165,1625691600000,2.3641,2.3641,2.324,2.324,3377.82
166,1625695200000,2.3214,2.3377,2.3143,2.3192,1616.36
167,1625698800000,2.3251,2.3251,2.2872,2.3139,9461.35
168,1625702400000,2.3063,2.3142,2.2037,2.2142,35592.37
169,1625706000000,2.2271,2.2491,2.2123,2.2142,12339.79
170,1625709600000,2.2127,2.2356,2.2093,2.23,14919.43
171,1625713200000,2.2245,2.2308,2.1686,2.1964,12906.2
172,1625716800000,2.1964,2.1985,2.1658,2.1985,14132.83
173,1625720400000,2.1921,2.2017,2.1436,2.1436,6305.75
174,1625724000000,2.1423,2.1909,2.1283,2.1611,16393.28
175,1625727600000,2.1565,2.1819,2.084,2.111,22898.42
176,1625731200000,2.1141,2.1413,2.0904,2.1413,9589.45
177,1625734800000,2.1413,2.1515,2.118,2.1284,7366.48
178,1625738400000,2.1283,2.1515,2.1236,2.1284,10235.95
179,1625742000000,2.1282,2.1509,2.0944,2.1509,8798.09
180,1625745600000,2.1423,2.1611,2.1309,2.1423,1881.92
181,1625749200000,2.1463,2.1463,2.0904,2.1045,4719.33
182,1625752800000,2.1047,2.1402,2.1047,2.1402,2338.71
183,1625756400000,2.1349,2.164,2.1259,2.1611,6936.09
184,1625760000000,2.1649,2.1649,2.1322,2.1517,1146.12
185,1625763600000,2.1564,2.1611,2.1391,2.1517,1901.31
186,1625767200000,2.1564,2.1564,2.1272,2.1389,1781.07
187,1625770800000,2.1329,2.147,2.1089,2.1376,824.77
188,1625774400000,2.1329,2.1376,2.0999,2.1,4354.44
189,1625778000000,2.1047,2.1235,2.088,2.088,1862.88
190,1625781600000,2.0837,2.084,2.0482,2.0553,3311.56
191,1625785200000,2.0626,2.1047,2.0626,2.1,1376.56
192,1625788800000,2.0949,2.0949,2.0195,2.0226,4882.39
193,1625792400000,2.0276,2.0591,2.0118,2.04,9660.43
194,1625796000000,2.0273,2.0848,2.0273,2.0811,4525.61
195,1625799600000,2.0824,2.1026,2.08,2.0909,7492.16
196,1625803200000,2.0976,2.1061,2.0904,2.1061,3241.19
197,1625806800000,2.1034,2.1107,2.0984,2.0984,1476.41
198,1625810400000,2.0936,2.0936,2.0603,2.0908,6951.15
199,1625814000000,2.0852,2.097,2.0744,2.0818,4760.63
200,1625817600000,2.0833,2.0834,2.0353,2.0429,7844.76
201,1625821200000,2.0475,2.0776,2.0434,2.0727,3022.61
202,1625824800000,2.0722,2.0968,2.0627,2.0714,9071.13
203,1625828400000,2.0586,2.0623,2.0325,2.0404,3065.69
204,1625832000000,2.0494,2.0736,2.0195,2.0736,3858.33
205,1625835600000,2.0736,2.1052,2.0629,2.1047,8075.29
206,1625839200000,2.1029,2.1101,2.0899,2.1101,7776.75
207,1625842800000,2.1047,2.1144,2.0904,2.0959,5194.44
208,1625846400000,2.0959,2.1088,2.0904,2.1043,9203.37
209,1625850000000,2.1,2.1,2.085,2.0952,560.59
210,1625853600000,2.0824,2.0851,2.0728,2.0776,208.19
211,1625857200000,2.07,2.0785,2.0665,2.0759,1081.55
212,1625860800000,2.0762,2.0898,2.0752,2.0898,5132.82
213,1625864400000,2.0936,2.1097,2.0824,2.1049,2513.62
214,1625868000000,2.1095,2.1188,2.093,2.1047,6287.12
215,1625871600000,2.1,2.1,2.0873,2.0873,2859.37
216,1625875200000,2.0955,2.1372,2.0824,2.1141,10249.15
217,1625878800000,2.112,2.1141,2.0843,2.085,9786.0
218,1625882400000,2.0898,2.0898,2.0725,2.0725,7536.42
219,1625886000000,2.0783,2.0842,2.0649,2.0803,13108.71
220,1625889600000,2.0755,2.1122,2.0755,2.078,13071.01
221,1625893200000,2.0751,2.0923,2.0586,2.0825,16657.79
222,1625896800000,2.0756,2.0988,2.0711,2.0897,8607.03
223,1625900400000,2.091,2.0945,2.0719,2.0897,11593.19
224,1625904000000,2.0855,2.1051,2.0816,2.0918,13215.42
225,1625907600000,2.0909,2.1088,2.0842,2.0842,12054.66
226,1625911200000,2.0824,2.1,2.0665,2.0675,14531.63
227,1625914800000,2.0663,2.0969,2.0588,2.0817,7981.18
228,1625918400000,2.0813,2.0865,2.0715,2.0842,8741.19
229,1625922000000,2.0792,2.0864,2.0572,2.0637,11385.11
230,1625925600000,2.0626,2.0738,2.062,2.0735,9678.46
231,1625929200000,2.0723,2.0903,2.0689,2.0898,8392.42
232,1625932800000,2.0898,2.1215,2.0854,2.1094,13819.49
233,1625936400000,2.105,2.105,2.04,2.0495,13030.49
234,1625940000000,2.045,2.0673,2.0434,2.067,7507.94
235,1625943600000,2.0658,2.0795,2.0571,2.0588,10538.78
236,1625947200000,2.0573,2.0669,2.0333,2.0618,13770.74
237,1625950800000,2.0649,2.0772,2.0556,2.0753,7686.53
238,1625954400000,2.0781,2.1047,2.0781,2.1047,8432.05
239,1625958000000,2.102,2.1149,2.099,2.1145,5739.65
240,1625961600000,2.1145,2.1864,2.1047,2.1721,44831.01
241,1625965200000,2.1705,2.1802,2.15,2.1517,12389.64
242,1625968800000,2.1545,2.1578,2.1212,2.1235,20429.13
243,1625972400000,2.1282,2.1329,2.0926,2.0926,15767.66
244,1625976000000,2.0965,2.1068,2.078,2.1062,10035.45
245,1625979600000,2.1086,2.1282,2.1024,2.125,15858.6
246,1625983200000,2.1278,2.1423,2.1009,2.1108,9914.04
247,1625986800000,2.1047,2.177,2.1047,2.1764,30508.91
248,1625990400000,2.1778,2.1894,2.1611,2.1842,26160.67
249,1625994000000,2.1862,2.2411,2.1862,2.217,27944.88
250,1625997600000,2.2157,2.2477,2.2114,2.2149,17227.26
251,1626001200000,2.2175,2.2175,2.189,2.1981,26804.8
252,1626004800000,2.1981,2.2048,2.1778,2.1841,24885.44
253,1626008400000,2.1825,2.1974,2.17,2.1941,13088.79
254,1626012000000,2.1982,2.2326,2.1956,2.2291,6812.45
255,1626015600000,2.2281,2.2293,2.1855,2.1988,5484.22
256,1626019200000,2.2017,2.2054,2.1752,2.1988,6264.72
257,1626022800000,2.1941,2.2023,2.188,2.188,4186.05
258,1626026400000,2.1941,2.1989,2.1832,2.1941,5690.68
259,1626030000000,2.1907,2.1907,2.1752,2.1816,5013.99
260,1626033600000,2.1793,2.1935,2.1666,2.1666,7613.14
261,1626037200000,2.1661,2.2008,2.1588,2.198,6580.07
262,1626040800000,2.1957,2.1994,2.1752,2.1774,4344.56
263,1626044400000,2.1773,2.1773,2.1599,2.1737,5612.4
264,1626048000000,2.1752,2.1781,2.1555,2.165,9553.25
265,1626051600000,2.1663,2.1721,2.1582,2.1676,8547.55
266,1626055200000,2.1692,2.227,2.1649,2.219,14183.93
267,1626058800000,2.2176,2.2286,2.2141,2.2175,13242.69
268,1626062400000,2.2212,2.2231,2.1881,2.193,19739.28
269,1626066000000,2.1939,2.1954,2.1761,2.1903,8952.73
270,1626069600000,2.1903,2.2024,2.1799,2.1956,8236.55
271,1626073200000,2.1979,2.1988,2.1777,2.1804,13740.32
272,1626076800000,2.1819,2.1955,2.1752,2.1798,14962.97
273,1626080400000,2.1791,2.1927,2.1673,2.1673,17195.72
274,1626084000000,2.169,2.169,2.1303,2.1415,15564.43
275,1626087600000,2.138,2.1418,2.1235,2.1235,13418.29
276,1626091200000,2.1229,2.144,2.1195,2.1375,14426.01
277,1626094800000,2.137,2.1518,2.1322,2.15,13483.43
278,1626098400000,2.1495,2.1495,2.1303,2.1403,13959.42
279,1626102000000,2.1396,2.1445,2.1206,2.1206,15696.22
280,1626105600000,2.1267,2.1302,2.07,2.0871,25403.4
281,1626109200000,2.0831,2.0918,2.062,2.062,13764.68
282,1626112800000,2.0671,2.0739,2.0456,2.0498,17729.58
283,1626116400000,2.0526,2.0807,2.0375,2.049,15989.68
284,1626120000000,2.0428,2.0672,2.0348,2.0561,7755.37
285,1626123600000,2.0577,2.0811,2.0577,2.068,9984.98
286,1626127200000,2.0665,2.0927,2.0642,2.0927,3560.8
287,1626130800000,2.0904,2.1026,2.0809,2.0932,8102.35
288,1626134400000,2.0904,2.0984,2.062,2.0845,11094.37
289,1626138000000,2.0832,2.0841,2.0548,2.0818,11678.44
290,1626141600000,2.0857,2.0901,2.0756,2.08,13277.46
291,1626145200000,2.0807,2.0945,2.0807,2.0824,8373.94
292,1626148800000,2.0834,2.0877,2.0727,2.0774,15502.81
293,1626152400000,2.0781,2.0802,2.0223,2.0302,29160.42
294,1626156000000,2.0301,2.0656,2.0301,2.0538,9101.93
295,1626159600000,2.0564,2.0865,2.0555,2.0818,13303.31
296,1626163200000,2.0864,2.0907,2.0744,2.0907,8457.85
297,1626166800000,2.085,2.0862,2.062,2.0717,7137.4
298,1626170400000,2.0745,2.0827,2.0402,2.0425,14239.09
299,1626174000000,2.0452,2.0492,2.0259,2.0317,20483.77
300,1626177600000,2.029,2.0334,1.9948,1.996,21312.4
301,1626181200000,2.0028,2.024,2.0,2.0159,10334.6
302,1626184800000,2.015,2.0163,2.0015,2.0056,8728.61
303,1626188400000,2.0035,2.03,2.0001,2.0182,13789.07
304,1626192000000,2.0266,2.0274,2.0034,2.0151,9068.48
305,1626195600000,2.0153,2.0207,1.9968,2.0081,10270.64
306,1626199200000,2.0027,2.0027,1.9665,1.9665,6592.92
307,1626202800000,1.9662,1.9774,1.9418,1.946,16073.37
308,1626206400000,1.94,1.9548,1.9349,1.9477,2370.62
309,1626210000000,1.9587,1.9587,1.936,1.9457,2564.76
310,1626213600000,1.9434,1.953,1.9217,1.9399,10686.66
311,1626217200000,1.9394,1.9562,1.9298,1.949,8712.66
312,1626220800000,1.9402,1.9569,1.89,1.8952,15236.09
313,1626224400000,1.8921,1.9272,1.8802,1.9095,7372.33
314,1626228000000,1.9102,1.9429,1.9085,1.9369,8268.3
315,1626231600000,1.929,1.929,1.8626,1.88,11181.6
316,1626235200000,1.8885,1.9248,1.8885,1.92,5771.47
317,1626238800000,1.9131,1.925,1.8952,1.9099,3489.51
318,1626242400000,1.9175,1.9272,1.8993,1.91,3211.56
319,1626246000000,1.925,1.9368,1.9168,1.9273,3946.58
320,1626249600000,1.9275,1.9288,1.889,1.889,5784.48
321,1626253200000,1.8857,1.9789,1.8844,1.9585,12683.14
322,1626256800000,1.9612,1.9899,1.9578,1.9673,6091.56
323,1626260400000,1.9644,1.991,1.9635,1.9724,16150.31
324,1626264000000,1.9724,1.9777,1.9412,1.9412,14744.73
325,1626267600000,1.9453,2.0313,1.9453,2.0313,29258.1
326,1626271200000,2.0346,2.0865,2.0285,2.0469,33199.91
327,1626274800000,2.0467,2.0497,1.9979,1.999,15719.51
328,1626278400000,1.9992,2.0392,1.9912,2.0386,15183.22
329,1626282000000,2.0386,2.0469,2.0197,2.0301,11782.4
330,1626285600000,2.0337,2.0386,1.9829,1.9942,16602.67
331,1626289200000,1.9944,1.9973,1.9771,1.9888,10646.85
332,1626292800000,1.9914,2.0069,1.9888,2.0047,2969.71
333,1626296400000,2.0035,2.018,2.0031,2.0041,6210.13
334,1626300000000,2.0136,2.0262,1.9967,2.0157,7236.58
335,1626303600000,2.0147,2.0208,1.9871,1.9895,6580.6
336,1626307200000,1.9895,2.008,1.9564,2.008,15529.49
337,1626310800000,2.008,2.0249,1.9992,1.9992,7660.03
338,1626314400000,2.0012,2.0109,1.9878,1.994,27455.1
339,1626318000000,1.9911,2.0123,1.9787,2.0106,80441.24
340,1626321600000,2.0044,2.0136,1.975,1.9863,116208.19
341,1626325200000,1.9857,1.9897,1.961,1.9741,92583.88
342,1626328800000,1.9723,1.9778,1.9326,1.9326,123441.17
343,1626332400000,1.9317,1.95,1.9194,1.9441,103825.81
344,1626336000000,1.9405,1.9684,1.9384,1.954,142378.49
345,1626339600000,1.9515,1.9882,1.9466,1.9879,59372.04
346,1626343200000,1.9852,1.9952,1.9006,1.9092,106716.76
347,1626346800000,1.9075,1.9189,1.8962,1.9129,124802.33
348,1626350400000,1.9092,1.9301,1.8868,1.8994,144687.33
349,1626354000000,1.8951,1.951,1.8742,1.951,117733.69
350,1626357600000,1.9469,1.9542,1.9158,1.9273,127662.05
351,1626361200000,1.926,1.9365,1.9116,1.9116,109657.21
352,1626364800000,1.912,1.92,1.8865,1.8989,107920.12
353,1626368400000,1.9067,1.9068,1.8577,1.8656,115966.96
354,1626372000000,1.87,1.8927,1.8638,1.8865,83443.19
355,1626375600000,1.8884,1.9051,1.883,1.8895,28309.12
356,1626379200000,1.889,1.9011,1.8861,1.8959,32589.68
357,1626382800000,1.9002,1.9037,1.892,1.892,19384.9
358,1626386400000,1.8917,1.9031,1.889,1.8931,20701.56
359,1626390000000,1.8955,1.9416,1.8955,1.9272,32187.87
360,1626393600000,1.9194,1.9465,1.9058,1.9243,83060.08
361,1626397200000,1.9299,1.967,1.9281,1.9621,96958.05
362,1626400800000,1.9598,1.9825,1.9598,1.9702,71491.79
363,1626404400000,1.9725,1.9811,1.9707,1.9762,74225.42
364,1626408000000,1.9769,1.986,1.9599,1.966,81965.58
365,1626411600000,1.9662,1.9703,1.9361,1.9403,72354.48
366,1626415200000,1.9427,1.9428,1.9006,1.9034,66926.06
367,1626418800000,1.9084,1.9202,1.8868,1.898,65287.94
368,1626422400000,1.903,1.9043,1.8515,1.8747,52457.56
369,1626426000000,1.8718,1.8815,1.8569,1.8594,63020.34
370,1626429600000,1.8582,1.8646,1.8226,1.8397,127652.45
371,1626433200000,1.8397,1.8397,1.8205,1.8208,109380.26
372,1626436800000,1.8195,1.8813,1.8195,1.8808,152838.04
373,1626440400000,1.8793,1.9036,1.876,1.8848,136564.36
374,1626444000000,1.8901,1.8984,1.8808,1.891,84585.14
375,1626447600000,1.8927,1.9428,1.8882,1.9428,83825.14
376,1626451200000,1.9394,1.9457,1.9087,1.9304,78920.65
377,1626454800000,1.9322,1.9413,1.9257,1.9337,45038.67
378,1626458400000,1.9362,1.9363,1.9135,1.9135,31554.26
379,1626462000000,1.9136,1.9301,1.9,1.9018,25288.26
380,1626465600000,1.9021,1.9105,1.8848,1.8848,24393.21
381,1626469200000,1.8833,1.8981,1.8754,1.8848,25506.04
382,1626472800000,1.8859,1.8915,1.8474,1.8474,45046.89
383,1626476400000,1.8447,1.8605,1.8349,1.8373,36785.36
384,1626480000000,1.8423,1.8759,1.8255,1.8749,81232.83
385,1626483600000,1.8761,1.8761,1.82,1.8239,72032.05
386,1626487200000,1.8231,1.8252,1.8006,1.8065,94843.43
387,1626490800000,1.8067,1.8314,1.8025,1.8285,72400.76
388,1626494400000,1.8284,1.8512,1.8247,1.8454,71434.05
389,1626498000000,1.8442,1.8642,1.8427,1.8552,57560.86
390,1626501600000,1.8589,1.8689,1.8522,1.8684,47848.83
391,1626505200000,1.8658,1.8684,1.8421,1.8502,53562.75
392,1626508800000,1.8508,1.8904,1.8248,1.8695,91974.52
393,1626512400000,1.8687,1.9449,1.8571,1.9449,181743.3
394,1626516000000,1.9415,1.942,1.894,1.9088,173493.53
395,1626519600000,1.9096,1.9428,1.907,1.9428,100531.71
396,1626523200000,1.9412,2.0016,1.9353,1.9701,145978.7
397,1626526800000,1.9667,1.9773,1.9345,1.964,117400.23
398,1626530400000,1.9667,1.9955,1.9458,1.9534,119736.51
399,1626534000000,1.9501,1.9578,1.9338,1.9571,97696.78
400,1626537600000,1.9488,1.9743,1.9381,1.9554,93042.86
401,1626541200000,1.9568,1.9734,1.9321,1.9706,62034.46
402,1626544800000,1.97,2.03,1.9572,2.0104,121862.37
403,1626548400000,2.0103,2.0353,2.0103,2.0234,66563.93
404,1626552000000,2.0268,2.041,1.9912,1.9958,49631.89
405,1626555600000,1.9929,2.0086,1.9838,1.987,34746.95
406,1626559200000,1.9866,1.987,1.951,1.951,54586.76
407,1626562800000,1.9519,1.9527,1.9252,1.9358,39215.73
408,1626566400000,1.9397,1.9948,1.9344,1.9811,87038.63
409,1626570000000,1.9867,1.9895,1.9619,1.9665,84035.25
410,1626573600000,1.9675,1.9776,1.957,1.957,52077.76
411,1626577200000,1.959,1.9595,1.9348,1.9472,38299.05
412,1626580800000,1.9526,1.9578,1.9423,1.9492,44687.06
413,1626584400000,1.9479,1.9567,1.9468,1.95,28734.04
414,1626588000000,1.9493,1.9513,1.9045,1.91,59424.83
415,1626591600000,1.9092,1.9177,1.9018,1.9136,56689.41
416,1626595200000,1.9161,1.9316,1.9116,1.9236,44241.17
417,1626598800000,1.9244,1.9449,1.9213,1.9377,39216.23
418,1626602400000,1.9287,1.93,1.909,1.9196,70914.84
419,1626606000000,1.9139,1.9438,1.9139,1.9425,109262.51
420,1626609600000,1.944,1.9522,1.9328,1.9366,77223.65
421,1626613200000,1.9361,1.9422,1.91,1.925,74438.32
422,1626616800000,1.9218,1.9314,1.861,1.8647,127268.22
423,1626620400000,1.8655,1.8811,1.8561,1.8696,177032.5
424,1626624000000,1.8698,1.885,1.8617,1.872,181117.66
425,1626627600000,1.8752,1.8931,1.8705,1.8896,101814.75
426,1626631200000,1.8887,1.9027,1.8883,1.8941,58190.62
427,1626634800000,1.8961,1.9067,1.8946,1.8988,47990.7
428,1626638400000,1.8995,1.9083,1.8925,1.9024,43154.01
429,1626642000000,1.8981,1.9397,1.892,1.9349,71572.26
430,1626645600000,1.9397,1.9428,1.898,1.9046,54244.97
